date,userid,tweet,lang
2022-03-10 22:47:19+00:00,34b20506539fea867bd5d0c94c7eab0d,AwesomeCapital: Ocugen: FDA Rejects Non-mRNA COVID-19 Vaccine For ... https://t.co/LphlJLK4wo,en
2022-03-10 22:46:00+00:00,f41da333dd1f753849ceb254c1e82c459cc610c7352e7c8ea476a564560e3372,What is an 'adverse event?' Inside the recently released report on Pfizer's COVID-19 vaccine https://t.co/ng8kU77jLR,en
2022-03-10 22:45:22+00:00,96955c100acab828d5c7aa43d174a7a5,"The latest coronavirus numbers can be viewed on the COVID-19 dashboard on the city's website at https://t.co/AjDLigVt1k. Here you can find local, state and hospital numbers, along with vaccine updates and the health department's briefing. https://t.co/TCMCKBqiU6",en
2022-03-10 22:45:03+00:00,cb723c0cebfffd17c74f679a38422908,"United Airlines, one of the first American companies to have imposed a COVID-19 vaccine mandate for its staff, announced Thursday it will allow employees who have been granted an exemption to return to work. https://t.co/5Gqs3R2K5W https://t.co/os33xHugAY",en
2022-03-10 22:45:02+00:00,6cb323d4b950f230466fbeecb5c41eff,"CDC reports on early COVID-19 vaccine access, coverage for children age 5-11. #AHAToday https://t.co/mQ59tUlwad",en
2022-03-10 22:42:42+00:00,cb715c4de27d5c0499a4a34ee637dc71371b6598ab3eb9aed44e917398cbb832,"Thanks to the Government of the People’s Republic of #China @cidcaofficial, @UNRWA will be able to vaccinate more Palestine refugees in Syria against COVID-19. The Sinopharm vaccines provide a crucial layer of protection for Palestine refugees &amp; promote vaccine access for all. https://t.co/oi2FswhurW",en
2022-03-10 22:42:15+00:00,782ff7522e24ec4f8d2b76cdb1b9992622efb4a11f2ded2a46b2ec8478f22bf6,Covid-19 : the Nuvaxovid vaccine arrived in Aveyron https://t.co/3gDJGp0Dt0,en
2022-03-10 22:40:38+00:00,31ebb11c11d5a0fd2160e00b1a5fcda2fbfd54ec7516a52f5bedf757978fbed0,COVID-19 vaccines continue to be readily available across the province via appointments or on a walk-in basis. https://t.co/kBA7RdYj8h (6/6),en
2022-03-10 22:40:38+00:00,31ebb11c11d5a0fd2160e00b1a5fcda2fbfd54ec7516a52f5bedf757978fbed0,"To make it easier for families to get the vaccines they need, two pop-up clinics are being offered in Calgary this month offering COVID-19, influenza &amp; pneumonia vaccines. https://t.co/z8EyGH5KyX (5/6)",en
2022-03-10 22:40:08+00:00,66bb33e9418c6ce8845edbb1a7da59f53e3afe60427be539d86b1774786da621,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/pD3LwfMcmt via @epochtimes,en
2022-03-10 22:39:12+00:00,dd45ef9cd91520042d50872ee1bca5d2,"Forget Covid, United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/lC4mEf7HTB via @epochtimes",en
2022-03-10 22:38:46+00:00,79fced38778ceda983a0772a65233d2d,Human Rights Returning For Those Who Refused To Take Experimental Drug With No 5 To 7 Year Long Term Testing - United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/wxdSWEsQ7e,en
2022-03-10 22:37:25+00:00,c1eb9035797e39db1c7b88292848eb693a6636f74caf33b47343e4e221b354c1,Weekly Covid-19 Update 3/10/22Please note changes to vaccine &amp; testing. @CityofBayonne @DavisForBayonne https://t.co/y9OBYq3sJe,en
2022-03-10 22:37:05+00:00,3ae4b44371b71824ec178e079985936c821f283cde8c34b915c488a851f264f6,3 injections of Pfizer vax brings ≈64% protection from severe disease for up to 9 weeksWe shall see what the B2 variant brings. Covid-19 Vaccine Effectiveness against the Omicron (B.1.1.529) Variant | NEJM https://t.co/e3Pouykvue,en
2022-03-10 22:36:04+00:00,42c44e0dd6176ac6a281226a0be559bf821f283cde8c34b915c488a851f264f6,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/Sf95rS3f2f,en
2022-03-10 22:36:00+00:00,77ee3ef1b226564db454460c37ff7826,"@OneMadTrapper @RoyalHoeliness Exactly as I said—a list of what they look for, not things that happened.""The AESI terms are incorporated into a TME list and include events of interest due to their association with severe COVID-19 and events of interest for vaccines in general.""You didn't read it.",en
2022-03-10 22:35:34+00:00,3593458ca869b6f4f7936f5e1399bd18,"The Difference Between mRNA Injections and VaccinesIf the US government would call the COVID-19 ‘vaccines’ by what they really are, far fewer people would be lining up for their two shots.https://t.co/eqsCjxnqSw",en
2022-03-10 22:33:41+00:00,2580752fe599f10339e302815c10b10a695d07ee29829f882c07bffc844e4818,@GaviSeth Sorry to tell you that your hard effort to stop Covid-19 is not going to succeed because you are using mRNA vaccines that are not working against variants therefore traditionally made vaccines clinically proven to prevent and stop transmission are the answer . Covaxin is needed.,en
2022-03-10 22:33:38+00:00,fffbccb9362974e03fe1a8937f2775b5,COVID-19: talk of ‘vaccine hesitancy’ lets governments off the hookhttps://t.co/umaU8o89OfVery good articleThe determinants of hesitancy I wish it had given greater coverage to tactics and counter tactics on tackling  weaponized misinformation on social media,en
2022-03-10 22:33:20+00:00,c79bc4b31ac48511739376ce8547e0df,@jimsciutto @brithume Facts are the Achilles heel of @FoxNews . They peddle lies and debunked conspiracy theories. How many viewers died from Covid-19 because Fox News told it was like a flu &amp; not to take the vaccine? Rupert Murdoch created an evil empire which his minions enable 24/7. #FoxNewsLies,en
2022-03-10 22:33:19+00:00,685792d42f93f77d98ced0e99f4e79cf83c0f71d2d35593b7256bec5073d1c7c,"My personal chiropractor has had 3 patients die &amp; 2 with life changing ailments due to the vax. Obviously doesn't happen to everyone but if YOU or someone close is the Unable to sue, Michigan woman files claim in her mom’s COVID-19 vaccine-related death https://t.co/ctX9o1WVS1",en
2022-03-10 22:33:13+00:00,8d184f53565f28b8eae6f3acd287837d,"YESSSSSSSS!  Thank you #freedomconvoy22COVID-19: B.C. to drop mask mandate Friday for indoor public spaces, vaccine card in April https://t.co/RxwkwjanD8",en
2022-03-10 22:31:25+00:00,62e2519f3ecdc5fc11bf7d9583936993,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/uuQ7FFqZyX via @epochtimes,en
2022-03-10 22:30:25+00:00,5d20a833ebd0b6485808daef07f53a1c,"The B.C. government has scrapped plans to expand the province's COVID-19 vaccine mandate to all health-care workers in private practice – but will be adopting an ""informed consent"" system for patients who want to avoid unvaccinated service providers.  https://t.co/CLU7sARw1o",en
2022-03-10 22:30:10+00:00,e717fc671bd618699ae79a098a175e1c,"Join us Saturday, March 12 from 10 am-3 pm at @camptrivera for @MetroFamily's STEAM festival, Geekapalooza! OCCHD will have free COVID-19 vaccines for anyone age 5+ with their parent/guardian. Many activities are outdoors. Masks are required. https://t.co/Vy1BQau3cK https://t.co/W2QdkigKWD",en
2022-03-10 22:30:06+00:00,26da32ffeba5f825f2a985dd333948b6,EU backs Novavax shot as region's fifth COVID-19 vaccine https://t.co/uTmJbvKcCs,en
2022-03-10 22:30:06+00:00,c50ea1c4fe0589079c45b2d915d9772b,"#HOTLINE LDH has launched its new COVID-19 Community Support Hotline, which merges the former contact tracing hotline and the COVID-19 vaccine hotline to provide the general public one convenient resource.  https://t.co/MHZIgX5mds",en
2022-03-10 22:30:00+00:00,c7c780285a74a7edcabf2dfa1e358f68,ICYMI: New blog by NDARC’s @OliviaHPrice: Addressing #COVID-19 vaccine hesitancy among people in Australia who regularly inject #drugs.Read now: https://t.co/oul1CeBzMq https://t.co/dr9jYVN7P0,en
2022-03-10 22:29:57+00:00,7dcca0f99cee2d35c662a1f60b7e3bb6,".@Gavi is proud to work with @AfricaCDC, the African Vaccine Delivery Alliance, @WHO, @UNICEF and @WorldBank, to address vaccine delivery bottlenecks in 34 countries via the COVID-19 delivery partnership: https://t.co/RrmmA4gCIB",en
2022-03-10 22:29:56+00:00,46b2d7c37c8194fd7a3d03e61f5080b32659d899a110c8b911b7df9a57aeebf9,@SeskirZeki https://t.co/VrBH7ruG0wHealthcare providers who administer COVID-19 vaccines are required by law to report the following to VAERS:…Serious AEs regardless of whether the reporter thinks the vaccine caused the AE. Serious AEs per FDA are defined as:1. Death,en
2022-03-10 22:27:38+00:00,7e4b653b94895d38f352b508e34e8dac,"The COVID-19 vaccine has been proven to prevent serious illness and long-term symptoms in children. It’s critical that all eligible children get vaccinated, even if your child has no underlying health conditions. #CallYourPediatrician to learn more.   https://t.co/W3FGDNflWz",en
2022-03-10 22:27:06+00:00,e206f78beabfe43892962746258510c6,@AsperGerry @MylesGives @MollyJongFast Some entities say #VaccineMandates are public safety.It's Public Safety to conduct Gene Therapy on people w/out their knowledge &amp;/or consent? One study shows COVID-19 #Vaccines are only good at preventing +ve #PCRTest just like #Detoxifier may help drug addict pass a drug test.,en
2022-03-10 22:26:41+00:00,58bce7c15d814d43f79485c8528963791b372fed0e1dc9cbf9fce27f36ea4eae,"@CEPIvaccines @FCDOGovUK @DHSCgovuk We are more than safe and happy, healthy and full of energies without vaccines for deseases which are ever artificially created and spreaded worldwide, Covid-19 gave us the final opportunity to full understand big pharma and globalists'interests in tristezza terribile deal",en
2022-03-10 22:25:47+00:00,aa61649e798fd303009a569bdfe652470f3fcfe2ee83a03a3bc2fb6e516a5567,Isn’t this kind of them… United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/vr31mRJPYV,en
2022-03-10 22:25:35+00:00,118ccedaa7329fa87282793a50764741,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work.  https://t.co/zSptXol91G,en
2022-03-10 22:25:19+00:00,4adcc9b284a4fe2339fae04bf31bdd1a,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/svZBijNKbm,en
2022-03-10 22:25:07+00:00,44a17ff65842806eafea5433561a79ba,"TW : Vancouver Coastal Health’s top doctor said vaccine mandates may cause more harm than good, letter...: ...life based on COVID-19 vaccination status impinges on human rights, promotes stigma and social polarization, and adversely affects health and… https://t.co/G0XpQtpSg2 https://t.co/hjNVH9HTHT",en
2022-03-10 22:24:06+00:00,86fdd54d78893306a24e78badafa0ae47c6e617b54ee977bd1312d2fed07ace8,COVID-19 Vaccine information sessions for NYC families. Learn about COVID-19 vaccines for children ages 5-11. https://t.co/m8XBQynowg,en
2022-03-10 22:23:17+00:00,64cd9ed0f6f31798a480c03faca1a9c9ea8503907c3ce87eec1374f98fbeae00,If true I want a tax refund!!!The Biden admin made direct payments to all major media outlets to deploy a $1 billion TAXPAYER-FUNDED propaganda campaign designed to push only positive coverage about COVID-19 vaccines and to 'CENSOR' any negative coverage https://t.co/OJpH9aqyLc,en
2022-03-10 22:23:01+00:00,e55ada253836b31c0fac1e1ce7498f35,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/PvDT63Iahb via @epochtimes,en
2022-03-10 22:22:50+00:00,ff2a7b9e8ae0a4849328f73cd250be20cee4ea7571378a940e002dce2e82bbf9,Wichita airmen join lawsuit in face of discharge for (Biden's) COVID-19 vaccine mandates https://t.co/P0Xs70xFU9,en
2022-03-10 22:21:51+00:00,0be38f3c064b69326652974404014974,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work #tcot https://t.co/1c37mV3f20,en
2022-03-10 22:21:34+00:00,3f860be7b765289f648d4389c9e4404d,"THIS SATURDAY March 12, 10 am - 1 pmFREE Pfizer Covid-19 Vaccines for ages 5+!Boosters too!Sacramento Neighborhood Center - @UCAlexandria8792 Sacramento Drive, E Alexandria, VA 22309Protect yourself, your family, and your community!#GetVaccinated #WeCanDoThis @UWNCA https://t.co/pabih24T1f",en
2022-03-10 22:21:20+00:00,caca1a53e83721a630de6e7e1b54294b,"As Chicago Public Schools` mask rule is about to end, employees mount new legal challenge to COVID-19 vaccine mandate for staff https://t.co/oAEniaeYcm`-mask-rule-is-about-to-end,-employees-mount-new-legal-challenge-to-COVID-19-vaccine-mandate-for-staff/",en
2022-03-10 22:20:54+00:00,b04b028a1e7e5c8e52070d1d159ab9b3,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/rv6ul22ero,en
2022-03-10 22:20:26+00:00,22c6f8726bf2ab7c18473baef5c3ea5f622ab3bb6ca816630340e2178b7ee8d0,The government is actively and intentionally interfering with informed consent. Not only are they not permitting doctors to honestly convey the risks and benefits of the COVID-19 vaccine to their patients they are now being asked to participate in harassing them. https://t.co/lRT1NuPhCd,en
2022-03-10 22:20:21+00:00,ff2a7b9e8ae0a4849328f73cd250be20cee4ea7571378a940e002dce2e82bbf9,Exclusive: The Federal Government Paid Hundreds of Media Companies to Advertise the COVID-19 Vaccines While Those Same Outlets Provided Positive Coverage of the Vaccines https://t.co/Be9Lgin3OS via @grtvnews,en
2022-03-10 22:20:06+00:00,a027d31257f1e5de25ebc738b38f0bf9,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/4LAoHI0FcQ,en
2022-03-10 22:19:11+00:00,e105e721dfa1caeec8f41a67e2dfdc2cf010962a60bbbe11cc33d3cd7709d25f,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/jo9QrilYqP,en
2022-03-10 22:19:10+00:00,52a59dc23bdeda34d9a0848ce0874b1b,"#BREAKING ""Ted Cruz joins the People's Convoy of Truckers in Maryland to protest workplace vaccine mandates &amp; other COVID-19 restrictions""When you got Ted on your side,you know you are on the wrong side of history..and fighting the wrong cause.#StopRussia #StandWithUkraine",en
2022-03-10 22:18:39+00:00,d98609cd9caed2b663c717b1694a11f7,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/Lyf7pKH4kW via @epochtimes,en
2022-03-10 22:18:32+00:00,602600cebfcb2f2f112b7c6470b3f7ba820a80599938968d2e0e1771a32abb25,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/HVTcTQkd6U,en
2022-03-10 22:18:26+00:00,b58102e378182627914365199aa3286f,"Dr. Henry says The province says 90.8 per cent of British Columbians aged 12 and up have received a second dose of COVID-19 vaccine, and 56.3 per cent have had a booster or third dose. But doe not mention that most under 12 not vaccinated. #NoScience https://t.co/hjnBZX2POH",en
2022-03-10 22:18:05+00:00,636835f560b07eefdf6fccd4262c9b6f0a1cc763a4ee33f1b3316689fc2b2601,Many are frustrated that kids under 5 still don't have a COVID-19 vaccine https://t.co/JyZRygNs1x,en
2022-03-10 22:17:18+00:00,2c1ef88ed24992162cf1ef33e914de2c8a7ff8c5377b83551ca99dbea2c6eae1,"Overall US COVID-19 Vaccine Distribution and Administration Update as of Thu, 10 Mar 2022 06:00:00 EST https://t.co/3p8DUg8gD2 #vegas",en
2022-03-10 22:16:55+00:00,5e41d0b6a2ba1413e25152e2ec93bb5e8654e57122f40e7acb6f64697eb7e82d,"@DJScorpiones @angrybklynmom Many have demonstrated the exact phenomenon described by applying the label ""anti-vax"" to ppl who have always been pro-vax (even ppl who've spent their career producing vaccines) but have issues specifically with the covid-19 vaccines. The label is used to dismiss w/out argument",en
2022-03-10 22:16:32+00:00,84d54e30fb83c8840b4f39722190e013,"Community Engagement to support COVID-19 Vaccine Uptake: A living systematic review protocol https://t.co/4ZF6Ma1vMj""",en
2022-03-10 22:15:04+00:00,a13d8e0c150a10556f930c9d7f780ab5,"Today, York Region is reporting 46 COVID-19 hospitalizations with 5 new admissions and 1 additional fatality. 88.3% of residents age 5+ have received at least one vaccine dose; 84.8% have been vaccinated with two doses. Learn more at https://t.co/4MtRhkieWW https://t.co/OnpeA3n5vj",en
2022-03-10 22:14:51+00:00,267b3b22f0685bdea93c6785f04b3478bc346af6067ac093f77d32ebd1306d06,Seems like can't run without Healthy humans &gt;&gt;&gt;(I hope they sue to teach a costly lesson...they should own the airline for the illegal activities)United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/dIeBmhELNL via @epochtimes,en
2022-03-10 22:14:50+00:00,2c22f04bf37d91f9dbb07352a607e48c,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/FE7HaxEpJI,en
2022-03-10 22:13:43+00:00,9ef9e0510b01e02bf6f1b5fb7fcdebf696f10a724928f80cba9ff656bcfcb4e8,"17/""..3 billion of our COVID-19 vaccines have been delivered globally,"" the spokesperson added. ""It is important to note that serious adverse events that are unrelated to the vaccine are unfortunately likely to occur at a similar rate as they would in the general population.""""",en
2022-03-10 22:13:02+00:00,1486587ddcdc971e364e4709e992bc447fff34f08a6c48e10bb9aa97dd0bed27,@JEM_Books @backtolife_2022 The Vaccines don't give you COVID-19 ffs. They contain mRNA encoding encoding for a singular protein on the virus.,en
2022-03-10 22:12:12+00:00,1966c26a6cb5e934680026d13d9b5e8562a9eafee44fb340da344b2f98124c2d,COVID-19 in B.C.: Mask MANDATE ENDS MARCH 11 B.C. Vaccine Card rules ending | CTV News. MARCH 11 #Freedom #NOFEAR🇨🇦yeah!!!!!!! https://t.co/xTKWjbSJb9,en
